date,day,open,high,low,close,volume,pct_change,movement,band
16-Aug-2022,Tuesday,17797.2,17839.1,17764.1,17825.2,0,0.16,Positive,Consolidation
17-Aug-2022,Wednesday,17868.2,17965.9,17833.3,17944.2,0,0.43,Positive,Slightly Positive
18-Aug-2022,Thursday,17898.7,17968.4,17852.1,17956.5,0,0.32,Positive,Slightly Positive
19-Aug-2022,Friday,17966.6,17992.2,17710.8,17758.4,0,-1.16,Negative,Negative
22-Aug-2022,Monday,17682.9,17690.1,17467.3,17490.7,0,-1.09,Negative,Negative
23-Aug-2022,Tuesday,17357.3,17625.6,17345.2,17577.5,0,1.27,Positive,Positive
24-Aug-2022,Wednesday,17525.4,17623.7,17499.2,17604.9,0,0.45,Positive,Slightly Positive
25-Aug-2022,Thursday,17679.0,17726.5,17487.4,17522.4,0,-0.89,Negative,Slightly Negative
26-Aug-2022,Friday,17619.3,17685.8,17519.3,17558.9,0,-0.34,Negative,Slightly Negative
29-Aug-2022,Monday,17188.7,17380.2,17166.2,17312.9,0,0.72,Positive,Slightly Positive
30-Aug-2022,Tuesday,17414.9,17777.7,17401.5,17759.3,0,1.98,Positive,Positive
01-Sep-2022,Thursday,17485.7,17695.6,17468.4,17542.8,0,0.33,Positive,Slightly Positive
02-Sep-2022,Friday,17598.4,17643.8,17476.4,17539.4,0,-0.34,Negative,Slightly Negative
05-Sep-2022,Monday,17546.4,17683.2,17540.3,17665.8,0,0.68,Positive,Slightly Positive
06-Sep-2022,Tuesday,17695.7,17764.7,17587.7,17655.6,0,-0.23,Negative,Consolidation
07-Sep-2022,Wednesday,17519.4,17650.8,17484.3,17624.4,0,0.6,Positive,Slightly Positive
08-Sep-2022,Thursday,17748.2,17807.7,17691.9,17798.8,0,0.29,Positive,Consolidation
09-Sep-2022,Friday,17923.3,17925.9,17786.0,17833.3,0,-0.5,Negative,Slightly Negative
12-Sep-2022,Monday,17890.8,17980.6,17889.2,17936.3,0,0.25,Positive,Consolidation
13-Sep-2022,Tuesday,18044.4,18088.3,18015.4,18070.1,0,0.14,Positive,Consolidation
14-Sep-2022,Wednesday,17771.2,18091.6,17771.2,18003.8,0,1.31,Positive,Positive
15-Sep-2022,Thursday,18046.3,18096.2,17861.5,17877.4,0,-0.94,Negative,Slightly Negative
16-Sep-2022,Friday,17796.8,17820.1,17497.2,17530.8,0,-1.49,Negative,Negative
19-Sep-2022,Monday,17540.7,17667.2,17429.7,17622.2,0,0.46,Positive,Slightly Positive
20-Sep-2022,Tuesday,17770.4,17919.3,17744.4,17816.2,0,0.26,Positive,Consolidation
21-Sep-2022,Wednesday,17766.3,17838.7,17663.6,17718.3,0,-0.27,Negative,Consolidation
22-Sep-2022,Thursday,17609.7,17722.8,17532.4,17629.8,0,0.11,Positive,Consolidation
23-Sep-2022,Friday,17593.8,17642.2,17291.7,17327.3,0,-1.51,Negative,Negative
26-Sep-2022,Monday,17156.3,17196.4,16978.3,17016.3,0,-0.82,Negative,Slightly Negative
27-Sep-2022,Tuesday,17110.9,17176.4,16942.3,17007.4,0,-0.6,Negative,Slightly Negative
28-Sep-2022,Wednesday,16870.6,17037.6,16820.4,16858.6,0,-0.07,Negative,Consolidation
29-Sep-2022,Thursday,16993.6,17026.1,16788.6,16818.1,0,-1.03,Negative,Negative
30-Sep-2022,Friday,16798.1,17187.1,16747.7,17094.3,0,1.76,Positive,Positive
03-Oct-2022,Monday,17102.1,17114.7,16855.6,16887.3,0,-1.26,Negative,Negative
04-Oct-2022,Tuesday,17147.4,17287.3,17117.3,17274.3,0,0.74,Positive,Slightly Positive
06-Oct-2022,Thursday,17379.2,17428.8,17315.7,17331.8,0,-0.27,Negative,Consolidation
07-Oct-2022,Friday,17287.2,17337.3,17216.9,17314.7,0,0.16,Positive,Consolidation
10-Oct-2022,Monday,17094.3,17280.2,17064.7,17241.0,0,0.86,Positive,Slightly Positive
11-Oct-2022,Tuesday,17256.1,17261.8,16950.3,16983.6,0,-1.58,Negative,Negative
12-Oct-2022,Wednesday,17025.6,17142.3,16960.1,17123.6,0,0.58,Positive,Slightly Positive
13-Oct-2022,Thursday,17087.3,17112.3,16956.9,17014.3,0,-0.43,Negative,Slightly Negative
14-Oct-2022,Friday,17322.3,17348.6,17169.8,17185.7,0,-0.79,Negative,Slightly Negative
17-Oct-2022,Monday,17144.8,17328.6,17098.6,17311.8,0,0.97,Positive,Slightly Positive
18-Oct-2022,Tuesday,17438.8,17527.8,17434.1,17486.9,0,0.28,Positive,Consolidation
19-Oct-2022,Wednesday,17568.2,17607.6,17472.8,17512.2,0,-0.32,Negative,Slightly Negative
20-Oct-2022,Thursday,17423.1,17584.2,17421.0,17563.9,0,0.81,Positive,Slightly Positive
21-Oct-2022,Friday,17622.8,17670.2,17520.8,17576.3,0,-0.26,Negative,Consolidation
24-Oct-2022,Monday,17736.3,17777.6,17707.4,17730.8,0,-0.03,Negative,Consolidation
25-Oct-2022,Tuesday,17808.3,17811.5,17637.0,17656.3,0,-0.85,Negative,Slightly Negative
27-Oct-2022,Thursday,17771.4,17783.9,17654.5,17736.9,0,-0.19,Negative,Consolidation
28-Oct-2022,Friday,17756.4,17838.9,17723.7,17786.8,0,0.17,Positive,Consolidation
31-Oct-2022,Monday,17910.2,18022.8,17899.9,18012.2,0,0.57,Positive,Slightly Positive
01-Nov-2022,Tuesday,18130.7,18175.8,18060.2,18145.4,0,0.08,Positive,Consolidation
02-Nov-2022,Wednesday,18177.9,18178.8,18048.7,18082.8,0,-0.52,Negative,Slightly Negative
03-Nov-2022,Thursday,17968.3,18106.3,17959.2,18052.7,0,0.47,Positive,Slightly Positive
04-Nov-2022,Friday,18053.4,18135.1,18017.2,18117.2,0,0.35,Positive,Slightly Positive
07-Nov-2022,Monday,18211.8,18255.5,18064.8,18202.8,0,-0.05,Negative,Consolidation
09-Nov-2022,Wednesday,18288.2,18296.4,18117.5,18157.0,0,-0.72,Negative,Slightly Negative
10-Nov-2022,Thursday,18044.3,18103.1,17969.4,18028.2,0,-0.09,Negative,Consolidation
11-Nov-2022,Friday,18272.3,18362.3,18259.3,18349.7,0,0.42,Positive,Slightly Positive
14-Nov-2022,Monday,18376.4,18399.4,18311.4,18329.2,0,-0.26,Negative,Consolidation
15-Nov-2022,Tuesday,18362.8,18427.9,18282.0,18403.4,0,0.22,Positive,Consolidation
16-Nov-2022,Wednesday,18398.2,18442.2,18344.2,18409.7,0,0.06,Positive,Consolidation
17-Nov-2022,Thursday,18358.7,18417.6,18312.9,18343.9,0,-0.08,Negative,Consolidation
18-Nov-2022,Friday,18382.9,18394.6,18209.8,18307.7,0,-0.41,Negative,Slightly Negative
21-Nov-2022,Monday,18246.4,18262.3,18133.3,18159.9,0,-0.47,Negative,Slightly Negative
22-Nov-2022,Tuesday,18179.2,18261.8,18137.7,18244.2,0,0.36,Positive,Slightly Positive
23-Nov-2022,Wednesday,18325.2,18325.4,18246.0,18267.2,0,-0.32,Negative,Slightly Negative
24-Nov-2022,Thursday,18326.1,18529.7,18294.2,18484.1,0,0.86,Positive,Slightly Positive
25-Nov-2022,Friday,18528.4,18534.9,18445.1,18512.8,0,-0.08,Negative,Consolidation
28-Nov-2022,Monday,18430.6,18614.2,18365.6,18562.8,0,0.72,Positive,Slightly Positive
29-Nov-2022,Tuesday,18552.4,18678.1,18552.2,18618.1,0,0.35,Positive,Slightly Positive
30-Nov-2022,Wednesday,18625.7,18816.1,18616.6,18758.3,0,0.71,Positive,Slightly Positive
01-Dec-2022,Thursday,18871.9,18887.6,18778.2,18812.5,0,-0.31,Negative,Slightly Negative
02-Dec-2022,Friday,18752.4,18781.9,18639.2,18696.1,0,-0.3,Negative,Slightly Negative
05-Dec-2022,Monday,18719.6,18728.6,18591.3,18701.1,0,-0.1,Negative,Consolidation
06-Dec-2022,Tuesday,18600.7,18654.9,18577.9,18642.8,0,0.23,Positive,Consolidation
07-Dec-2022,Wednesday,18638.8,18668.3,18528.4,18560.5,0,-0.42,Negative,Slightly Negative
08-Dec-2022,Thursday,18570.8,18625.0,18536.9,18609.3,0,0.21,Positive,Consolidation
09-Dec-2022,Friday,18662.4,18664.7,18410.1,18496.6,0,-0.89,Negative,Slightly Negative
12-Dec-2022,Monday,18402.2,18521.6,18345.7,18497.2,0,0.52,Positive,Slightly Positive
13-Dec-2022,Tuesday,18524.4,18617.2,18490.2,18608.0,0,0.45,Positive,Slightly Positive
14-Dec-2022,Wednesday,18671.2,18696.1,18632.9,18660.3,0,-0.06,Negative,Consolidation
15-Dec-2022,Thursday,18614.4,18652.9,18387.7,18414.9,0,-1.07,Negative,Negative
16-Dec-2022,Friday,18319.1,18440.9,18255.2,18269.0,0,-0.27,Negative,Consolidation
19-Dec-2022,Monday,18288.1,18431.7,18244.6,18420.4,0,0.72,Positive,Slightly Positive
20-Dec-2022,Tuesday,18340.3,18404.9,18202.7,18385.3,0,0.25,Positive,Consolidation
21-Dec-2022,Wednesday,18435.2,18473.3,18162.8,18199.1,0,-1.28,Negative,Negative
22-Dec-2022,Thursday,18288.8,18318.8,18068.6,18127.3,0,-0.88,Negative,Slightly Negative
23-Dec-2022,Friday,17977.7,18050.4,17779.5,17806.8,0,-0.95,Negative,Slightly Negative
26-Dec-2022,Monday,17830.4,18084.1,17774.2,18014.6,0,1.03,Positive,Positive
27-Dec-2022,Tuesday,18089.8,18149.2,17967.4,18132.3,0,0.23,Positive,Consolidation
28-Dec-2022,Wednesday,18084.8,18173.1,18068.3,18122.5,0,0.21,Positive,Consolidation
29-Dec-2022,Thursday,18045.7,18229.7,17992.8,18191.0,0,0.81,Positive,Slightly Positive
30-Dec-2022,Friday,18259.1,18265.2,18080.3,18105.3,0,-0.84,Negative,Slightly Negative
02-Jan-2023,Monday,18131.7,18215.2,18086.5,18197.4,0,0.36,Positive,Slightly Positive
03-Jan-2023,Tuesday,18163.2,18251.9,18149.8,18232.6,0,0.38,Positive,Slightly Positive
04-Jan-2023,Wednesday,18230.7,18243.0,18020.6,18042.9,0,-1.03,Negative,Negative
05-Jan-2023,Thursday,18101.9,18120.3,17892.6,17992.2,0,-0.61,Negative,Slightly Negative
06-Jan-2023,Friday,18008.1,18047.4,17795.6,17859.4,0,-0.83,Negative,Slightly Negative
09-Jan-2023,Monday,17952.6,18141.4,17936.2,18101.2,0,0.83,Positive,Slightly Positive
10-Jan-2023,Tuesday,18121.3,18127.6,17856.0,17914.2,0,-1.14,Negative,Negative
11-Jan-2023,Wednesday,17924.2,17976.3,17824.3,17895.7,0,-0.16,Negative,Consolidation
12-Jan-2023,Thursday,17920.8,17945.8,17761.7,17858.2,0,-0.35,Negative,Slightly Negative
13-Jan-2023,Friday,17867.5,17999.3,17774.2,17956.6,0,0.5,Positive,Slightly Positive
16-Jan-2023,Monday,18033.2,18049.7,17853.7,17894.8,0,-0.77,Negative,Slightly Negative
17-Jan-2023,Tuesday,17922.8,18072.1,17886.9,18053.3,0,0.73,Positive,Slightly Positive
18-Jan-2023,Wednesday,18074.3,18183.8,18032.4,18165.3,0,0.5,Positive,Slightly Positive
19-Jan-2023,Thursday,18119.8,18155.2,18063.8,18107.8,0,-0.07,Negative,Consolidation
20-Jan-2023,Friday,18115.6,18145.4,18016.2,18027.7,0,-0.49,Negative,Slightly Negative
23-Jan-2023,Monday,18118.4,18162.6,18063.4,18118.6,0,0.0,Positive,Consolidation
24-Jan-2023,Tuesday,18183.9,18201.2,18078.7,18118.3,0,-0.36,Negative,Slightly Negative
25-Jan-2023,Wednesday,18093.3,18100.6,17846.2,17891.9,0,-1.11,Negative,Negative
27-Jan-2023,Friday,17877.2,17884.8,17493.6,17604.3,0,-1.53,Negative,Negative
30-Jan-2023,Monday,17541.9,17709.2,17405.6,17648.9,0,0.61,Positive,Slightly Positive
31-Jan-2023,Tuesday,17731.4,17735.7,17537.6,17662.2,0,-0.39,Negative,Slightly Negative
01-Feb-2023,Wednesday,17811.6,17972.2,17353.4,17616.3,0,-1.1,Negative,Negative
02-Feb-2023,Thursday,17517.1,17653.9,17445.9,17610.4,0,0.53,Positive,Slightly Positive
03-Feb-2023,Friday,17721.8,17870.3,17584.2,17854.1,0,0.75,Positive,Slightly Positive
06-Feb-2023,Monday,17818.6,17823.7,17698.3,17764.6,0,-0.3,Negative,Slightly Negative
07-Feb-2023,Tuesday,17790.1,17811.2,17652.6,17721.5,0,-0.39,Negative,Slightly Negative
08-Feb-2023,Wednesday,17750.3,17898.7,17744.2,17871.7,0,0.68,Positive,Slightly Positive
09-Feb-2023,Thursday,17885.5,17916.9,17779.8,17893.4,0,0.04,Positive,Consolidation
10-Feb-2023,Friday,17847.6,17876.9,17801.0,17856.5,0,0.05,Positive,Consolidation
13-Feb-2023,Monday,17859.1,17880.7,17719.8,17770.9,0,-0.49,Negative,Slightly Negative
14-Feb-2023,Tuesday,17840.3,17954.6,17800.1,17929.8,0,0.5,Positive,Slightly Positive
15-Feb-2023,Wednesday,17896.6,18034.1,17853.8,18015.8,0,0.67,Positive,Slightly Positive
16-Feb-2023,Thursday,18094.8,18134.8,18000.7,18035.8,0,-0.33,Negative,Slightly Negative
17-Feb-2023,Friday,17974.8,18034.2,17884.6,17944.2,0,-0.17,Negative,Consolidation
20-Feb-2023,Monday,17965.6,18004.3,17818.4,17844.6,0,-0.67,Negative,Slightly Negative
21-Feb-2023,Tuesday,17905.8,17924.9,17800.3,17826.7,0,-0.44,Negative,Slightly Negative
22-Feb-2023,Wednesday,17755.3,17772.5,17529.4,17554.3,0,-1.13,Negative,Negative
23-Feb-2023,Thursday,17574.7,17620.1,17455.4,17511.2,0,-0.36,Negative,Slightly Negative
24-Feb-2023,Friday,17591.3,17599.8,17421.8,17465.8,0,-0.71,Negative,Slightly Negative
27-Feb-2023,Monday,17428.6,17451.6,17299.0,17392.7,0,-0.21,Negative,Consolidation
28-Feb-2023,Tuesday,17383.2,17440.4,17255.2,17303.9,0,-0.46,Negative,Slightly Negative
01-Mar-2023,Wednesday,17360.1,17467.8,17345.2,17450.9,0,0.52,Positive,Slightly Positive
02-Mar-2023,Thursday,17421.5,17445.8,17306.0,17321.9,0,-0.57,Negative,Slightly Negative
03-Mar-2023,Friday,17451.2,17644.8,17427.7,17594.3,0,0.82,Positive,Slightly Positive
06-Mar-2023,Monday,17680.3,17799.9,17671.9,17711.4,0,0.18,Positive,Consolidation
08-Mar-2023,Wednesday,17665.8,17766.5,17602.2,17754.4,0,0.5,Positive,Slightly Positive
09-Mar-2023,Thursday,17772.1,17772.3,17573.6,17589.6,0,-1.03,Negative,Negative
10-Mar-2023,Friday,17443.8,17451.5,17324.3,17412.9,0,-0.18,Negative,Consolidation
13-Mar-2023,Monday,17421.9,17529.9,17113.4,17154.3,0,-1.54,Negative,Negative
14-Mar-2023,Tuesday,17160.6,17224.7,16987.1,17043.3,0,-0.68,Negative,Slightly Negative
15-Mar-2023,Wednesday,17166.4,17211.3,16938.9,16972.2,0,-1.13,Negative,Negative
16-Mar-2023,Thursday,16994.7,17062.4,16850.2,16985.6,0,-0.05,Negative,Consolidation
17-Mar-2023,Friday,17111.8,17145.8,16958.2,17100.1,0,-0.07,Negative,Consolidation
20-Mar-2023,Monday,17066.6,17066.6,16828.3,16988.4,0,-0.46,Negative,Slightly Negative
21-Mar-2023,Tuesday,17060.4,17127.7,17016.0,17107.5,0,0.28,Positive,Consolidation
22-Mar-2023,Wednesday,17177.4,17207.2,17107.8,17151.9,0,-0.15,Negative,Consolidation
23-Mar-2023,Thursday,17097.4,17205.4,17045.3,17076.9,0,-0.12,Negative,Consolidation
24-Mar-2023,Friday,17076.2,17109.4,16917.3,16945.1,0,-0.77,Negative,Slightly Negative
27-Mar-2023,Monday,16984.3,17091.0,16918.6,16985.7,0,0.01,Positive,Consolidation
28-Mar-2023,Tuesday,17031.8,17061.8,16913.8,16951.7,0,-0.47,Negative,Slightly Negative
29-Mar-2023,Wednesday,16977.3,17126.2,16940.6,17080.7,0,0.61,Positive,Slightly Positive
31-Mar-2023,Friday,17210.3,17381.6,17204.7,17359.8,0,0.87,Positive,Slightly Positive
03-Apr-2023,Monday,17427.9,17428.1,17312.8,17398.1,0,-0.17,Negative,Consolidation
05-Apr-2023,Wednesday,17422.3,17570.6,17402.7,17557.1,0,0.77,Positive,Slightly Positive
06-Apr-2023,Thursday,17533.8,17638.7,17502.8,17599.2,0,0.37,Positive,Slightly Positive
10-Apr-2023,Monday,17634.9,17694.1,17597.9,17624.1,0,-0.06,Negative,Consolidation
11-Apr-2023,Tuesday,17704.8,17748.8,17655.2,17722.3,0,0.1,Positive,Consolidation
12-Apr-2023,Wednesday,17759.6,17825.8,17717.2,17812.4,0,0.3,Positive,Consolidation
13-Apr-2023,Thursday,17807.3,17842.2,17729.7,17828.0,0,0.12,Positive,Consolidation
17-Apr-2023,Monday,17863.0,17863.0,17574.1,17706.8,0,-0.87,Negative,Slightly Negative
18-Apr-2023,Tuesday,17766.6,17766.6,17610.2,17660.2,0,-0.6,Negative,Slightly Negative
19-Apr-2023,Wednesday,17653.3,17666.2,17579.8,17618.8,0,-0.2,Negative,Consolidation
20-Apr-2023,Thursday,17638.6,17684.4,17584.3,17624.4,0,-0.08,Negative,Consolidation
21-Apr-2023,Friday,17639.8,17663.2,17553.9,17624.1,0,-0.09,Negative,Consolidation
24-Apr-2023,Monday,17707.6,17754.5,17612.5,17743.4,0,0.2,Positive,Consolidation
25-Apr-2023,Tuesday,17761.6,17807.4,17716.8,17769.2,0,0.04,Positive,Consolidation
26-Apr-2023,Wednesday,17767.3,17827.8,17711.2,17813.6,0,0.26,Positive,Consolidation
27-Apr-2023,Thursday,17813.1,17931.6,17797.9,17915.1,0,0.57,Positive,Slightly Positive
28-Apr-2023,Friday,17950.4,18089.2,17885.3,18065.0,0,0.64,Positive,Slightly Positive
02-May-2023,Tuesday,18124.8,18180.2,18101.8,18147.7,0,0.13,Positive,Consolidation
03-May-2023,Wednesday,18113.8,18116.3,18042.4,18089.8,0,-0.13,Negative,Consolidation
04-May-2023,Thursday,18081.0,18267.4,18066.7,18255.8,0,0.97,Positive,Slightly Positive
05-May-2023,Friday,18117.3,18216.9,18055.4,18069.0,0,-0.27,Negative,Consolidation
08-May-2023,Monday,18120.6,18286.9,18100.3,18264.4,0,0.79,Positive,Slightly Positive
09-May-2023,Tuesday,18303.4,18344.2,18229.7,18265.9,0,-0.2,Negative,Consolidation
10-May-2023,Wednesday,18313.6,18326.8,18211.9,18315.1,0,0.01,Positive,Consolidation
11-May-2023,Thursday,18357.8,18389.7,18270.4,18297.0,0,-0.33,Negative,Slightly Negative
12-May-2023,Friday,18273.8,18342.8,18194.6,18314.8,0,0.22,Positive,Consolidation
15-May-2023,Monday,18339.3,18458.9,18287.9,18398.8,0,0.32,Positive,Slightly Positive
16-May-2023,Tuesday,18432.3,18432.3,18264.3,18286.5,0,-0.79,Negative,Slightly Negative
17-May-2023,Wednesday,18300.4,18309.0,18115.3,18181.8,0,-0.65,Negative,Slightly Negative
18-May-2023,Thursday,18287.5,18297.2,18104.8,18129.9,0,-0.86,Negative,Slightly Negative
19-May-2023,Friday,18186.2,18218.1,18060.4,18203.4,0,0.09,Positive,Consolidation
22-May-2023,Monday,18201.1,18335.2,18178.8,18314.4,0,0.62,Positive,Slightly Positive
23-May-2023,Tuesday,18362.9,18419.8,18324.2,18348.0,0,-0.08,Negative,Consolidation
24-May-2023,Wednesday,18294.8,18392.6,18262.9,18285.4,0,-0.05,Negative,Consolidation
25-May-2023,Thursday,18268.9,18338.1,18202.4,18321.2,0,0.29,Positive,Consolidation
26-May-2023,Friday,18368.3,18508.6,18333.2,18499.3,0,0.71,Positive,Slightly Positive
29-May-2023,Monday,18619.2,18641.2,18581.2,18598.7,0,-0.11,Negative,Consolidation
30-May-2023,Tuesday,18606.7,18662.4,18575.5,18633.8,0,0.15,Positive,Consolidation
31-May-2023,Wednesday,18594.2,18603.9,18483.8,18534.4,0,-0.32,Negative,Slightly Negative
01-Jun-2023,Thursday,18579.4,18580.3,18464.6,18487.8,0,-0.49,Negative,Slightly Negative
02-Jun-2023,Friday,18550.8,18573.7,18478.4,18534.1,0,-0.09,Negative,Consolidation
05-Jun-2023,Monday,18612.0,18640.2,18582.8,18593.8,0,-0.1,Negative,Consolidation
06-Jun-2023,Tuesday,18600.8,18622.8,18531.6,18599.0,0,-0.01,Negative,Consolidation
07-Jun-2023,Wednesday,18665.6,18738.9,18636.0,18726.4,0,0.33,Positive,Slightly Positive
08-Jun-2023,Thursday,18725.3,18777.9,18615.6,18634.6,0,-0.48,Negative,Slightly Negative
09-Jun-2023,Friday,18655.9,18676.7,18555.4,18563.4,0,-0.5,Negative,Slightly Negative
12-Jun-2023,Monday,18595.1,18633.6,18559.8,18601.5,0,0.03,Positive,Consolidation
13-Jun-2023,Tuesday,18631.8,18728.9,18631.8,18716.2,0,0.45,Positive,Slightly Positive
14-Jun-2023,Wednesday,18744.6,18769.7,18690.0,18755.9,0,0.06,Positive,Consolidation
15-Jun-2023,Thursday,18774.4,18794.1,18669.1,18688.1,0,-0.46,Negative,Slightly Negative
16-Jun-2023,Friday,18723.3,18864.7,18710.5,18826.0,0,0.55,Positive,Slightly Positive
19-Jun-2023,Monday,18873.3,18881.4,18719.2,18755.4,0,-0.62,Negative,Slightly Negative
20-Jun-2023,Tuesday,18752.3,18839.7,18660.7,18816.7,0,0.34,Positive,Slightly Positive
21-Jun-2023,Wednesday,18849.4,18875.9,18794.8,18856.8,0,0.04,Positive,Consolidation
22-Jun-2023,Thursday,18853.6,18886.6,18759.5,18771.2,0,-0.44,Negative,Slightly Negative
23-Jun-2023,Friday,18741.8,18756.4,18647.1,18665.5,0,-0.41,Negative,Slightly Negative
26-Jun-2023,Monday,18682.3,18722.1,18646.7,18691.2,0,0.05,Positive,Consolidation
27-Jun-2023,Tuesday,18748.6,18829.2,18714.2,18817.4,0,0.37,Positive,Slightly Positive
28-Jun-2023,Wednesday,18908.2,19011.2,18861.3,18972.1,0,0.34,Positive,Slightly Positive
30-Jun-2023,Friday,19076.8,19201.7,19024.6,19189.1,0,0.59,Positive,Slightly Positive
03-Jul-2023,Monday,19246.5,19345.1,19234.4,19322.6,0,0.4,Positive,Slightly Positive
04-Jul-2023,Tuesday,19406.6,19434.2,19300.0,19389.0,0,-0.09,Negative,Consolidation
05-Jul-2023,Wednesday,19405.9,19421.6,19339.6,19398.5,0,-0.04,Negative,Consolidation
06-Jul-2023,Thursday,19385.7,19512.2,19373.0,19497.3,0,0.58,Positive,Slightly Positive
07-Jul-2023,Friday,19422.8,19523.6,19303.6,19331.8,0,-0.47,Negative,Slightly Negative
10-Jul-2023,Monday,19400.3,19435.8,19327.1,19355.9,0,-0.23,Negative,Consolidation
11-Jul-2023,Tuesday,19427.1,19515.1,19406.4,19439.4,0,0.06,Positive,Consolidation
12-Jul-2023,Wednesday,19497.4,19507.7,19361.8,19384.3,0,-0.58,Negative,Slightly Negative
13-Jul-2023,Thursday,19495.2,19567.0,19385.8,19413.8,0,-0.42,Negative,Slightly Negative
14-Jul-2023,Friday,19493.4,19595.3,19433.5,19564.5,0,0.36,Positive,Slightly Positive
17-Jul-2023,Monday,19612.2,19731.8,19562.9,19711.4,0,0.51,Positive,Slightly Positive
18-Jul-2023,Tuesday,19787.5,19819.4,19690.2,19749.2,0,-0.19,Negative,Consolidation
19-Jul-2023,Wednesday,19802.9,19851.7,19727.4,19833.2,0,0.15,Positive,Consolidation
20-Jul-2023,Thursday,19831.7,19991.8,19758.4,19979.2,0,0.74,Positive,Slightly Positive
21-Jul-2023,Friday,19800.4,19887.4,19700.0,19745.0,0,-0.28,Negative,Consolidation
24-Jul-2023,Monday,19748.4,19782.8,19658.3,19672.3,0,-0.39,Negative,Slightly Negative
25-Jul-2023,Tuesday,19729.3,19729.3,19615.9,19680.6,0,-0.25,Negative,Consolidation
26-Jul-2023,Wednesday,19733.3,19825.6,19716.7,19778.3,0,0.23,Positive,Consolidation
27-Jul-2023,Thursday,19850.9,19867.6,19603.6,19659.9,0,-0.96,Negative,Slightly Negative
28-Jul-2023,Friday,19659.8,19695.9,19563.1,19646.1,0,-0.07,Negative,Consolidation
31-Jul-2023,Monday,19666.3,19772.8,19597.6,19753.8,0,0.44,Positive,Slightly Positive
01-Aug-2023,Tuesday,19784.0,19795.6,19704.6,19733.6,0,-0.25,Negative,Consolidation
02-Aug-2023,Wednesday,19655.4,19678.2,19423.6,19526.6,0,-0.66,Negative,Slightly Negative
03-Aug-2023,Thursday,19463.8,19537.7,19296.4,19381.7,0,-0.42,Negative,Slightly Negative
04-Aug-2023,Friday,19462.8,19538.8,19436.4,19517.0,0,0.28,Positive,Consolidation
07-Aug-2023,Monday,19576.8,19620.4,19524.8,19597.3,0,0.1,Positive,Consolidation
08-Aug-2023,Tuesday,19627.2,19634.4,19533.1,19570.8,0,-0.29,Negative,Consolidation
09-Aug-2023,Wednesday,19578.8,19645.5,19467.5,19632.6,0,0.27,Positive,Consolidation
10-Aug-2023,Thursday,19605.6,19623.6,19495.4,19543.1,0,-0.32,Negative,Slightly Negative
11-Aug-2023,Friday,19554.2,19557.8,19412.8,19428.3,0,-0.64,Negative,Slightly Negative
14-Aug-2023,Monday,19383.9,19465.8,19257.9,19434.6,0,0.26,Positive,Consolidation
16-Aug-2023,Wednesday,19369.0,19482.8,19317.2,19465.0,0,0.5,Positive,Slightly Positive
17-Aug-2023,Thursday,19450.6,19461.6,19326.2,19365.2,0,-0.44,Negative,Slightly Negative
18-Aug-2023,Friday,19301.8,19373.8,19253.6,19310.2,0,0.04,Positive,Consolidation
21-Aug-2023,Monday,19320.7,19425.9,19296.3,19393.6,0,0.38,Positive,Slightly Positive
22-Aug-2023,Tuesday,19417.1,19443.5,19381.3,19396.4,0,-0.11,Negative,Consolidation
23-Aug-2023,Wednesday,19439.2,19472.1,19366.6,19444.0,0,0.02,Positive,Consolidation
24-Aug-2023,Thursday,19535.2,19584.4,19369.0,19386.7,0,-0.76,Negative,Slightly Negative
25-Aug-2023,Friday,19297.4,19339.6,19229.7,19265.8,0,-0.16,Negative,Consolidation
28-Aug-2023,Monday,19298.3,19366.8,19249.7,19306.1,0,0.04,Positive,Consolidation
29-Aug-2023,Tuesday,19374.8,19377.9,19309.1,19342.7,0,-0.17,Negative,Consolidation
30-Aug-2023,Wednesday,19433.4,19452.8,19334.8,19347.4,0,-0.44,Negative,Slightly Negative
31-Aug-2023,Thursday,19375.6,19388.2,19223.7,19253.8,0,-0.63,Negative,Slightly Negative
01-Sep-2023,Friday,19258.2,19458.6,19255.7,19435.3,0,0.92,Positive,Slightly Positive
04-Sep-2023,Monday,19525.1,19545.2,19432.8,19528.8,0,0.02,Positive,Consolidation
05-Sep-2023,Tuesday,19564.7,19587.1,19525.8,19574.9,0,0.05,Positive,Consolidation
06-Sep-2023,Wednesday,19581.2,19636.4,19491.5,19611.1,0,0.15,Positive,Consolidation
07-Sep-2023,Thursday,19598.7,19737.0,19550.1,19727.1,0,0.66,Positive,Slightly Positive
08-Sep-2023,Friday,19774.8,19867.2,19727.1,19819.9,0,0.23,Positive,Consolidation
11-Sep-2023,Monday,19890.0,20008.2,19865.3,19996.3,0,0.53,Positive,Slightly Positive
12-Sep-2023,Tuesday,20110.2,20110.3,19914.7,19993.2,0,-0.58,Negative,Slightly Negative
13-Sep-2023,Wednesday,19989.5,20096.9,19944.1,20070.0,0,0.4,Positive,Slightly Positive
14-Sep-2023,Thursday,20127.9,20167.7,20043.4,20103.1,0,-0.12,Negative,Consolidation
15-Sep-2023,Friday,20156.4,20222.4,20129.7,20192.3,0,0.18,Positive,Consolidation
18-Sep-2023,Monday,20155.9,20195.3,20115.7,20133.3,0,-0.11,Negative,Consolidation
